,county_id,state_abbr,fips_code,GE_CENSUS_STATE_2010,GE_CENSUS_COUNTY,OWNER_RENTER_STATUS,MARITAL_STATUS,LOCATION_TYPE,HEAD_HH_AGE_CODE,LENGTH_OF_RESIDENCE,CHILDRENHHCOUNT,CHILDREN_IND,MAILABILITY_SCORE,WEALTH_FINDER_SCORE,FIND_DIV_1000,ESTMTD_HOME_VAL_DIV_1000,PPI_DIV_1000
1850,1624.0,NE,31123,31,123,5,4,S,G,13.014663461538461,0.15903846153846155,0.12158653846153847,1.456778846153846,1789.246201923077,45.39528846153846,51.81072115384616,49.511634615384615
1851,1666.0,NE,31045,31,45,5,7,S,M,10.60985576923077,0.13697115384615385,0.08413461538461539,1.3275000000000001,1925.8127884615383,41.63793269230769,71.03716346153847,45.10197115384615
1852,1727.0,NE,31083,31,83,5,4,S,F,11.40298076923077,0.14360576923076923,0.10923076923076924,1.5726923076923076,1998.8079807692309,43.65158653846154,50.558028846153846,47.903076923076924
1853,1820.0,NE,31019,31,19,5,7,S,C,9.940432692307692,0.22125,0.1433173076923077,1.2430288461538461,2085.8800961538464,53.96514423076924,100.87495192307692,57.807644230769235
1854,1825.0,NE,31133,31,133,8,7,S,I,12.53548076923077,0.14951923076923077,0.10903846153846156,1.5573557692307691,2043.577451923077,47.959086538461534,53.91658653846154,52.27168269230769
1855,1855.0,NE,31001,31,1,9,7,S,G,12.055961538461538,0.16528846153846155,0.1341826923076923,1.1053365384615383,2118.6653846153845,54.22033653846154,97.18778846153846,59.24399038461538
1856,1867.0,NE,31177,31,177,9,8,S,C,10.968221153846153,0.23067307692307693,0.19014423076923076,1.2058173076923075,2465.956153846154,78.99187500000001,142.7554807692308,84.69519230769231
1857,1879.0,NE,31101,31,101,5,7,S,E,11.798557692307693,0.20269230769230767,0.12466346153846156,1.3614903846153845,2061.413461538462,50.66173076923077,83.22014423076924,55.018461538461544
1858,1896.0,NE,31091,31,91,5,7,S,G,11.477596153846154,0.19624999999999998,0.14014423076923077,1.8860096153846153,1884.2165865384618,40.847163461538464,38.53451923076923,47.064807692307696
1859,1921.0,NE,31085,31,85,5,4,S,G,11.013221153846155,0.15879807692307693,0.12144230769230768,1.513173076923077,1897.9527884615386,41.72158653846154,56.91572115384615,45.72668269230769
1860,1944.0,NE,31087,31,87,5,7,S,E,12.528509615384616,0.11538461538461538,0.09048076923076923,1.471298076923077,1903.7045673076923,39.67264423076923,50.44783653846154,42.98903846153846
1861,1964.0,NE,31113,31,113,5,4,S,F,12.197692307692307,0.23985576923076923,0.18072115384615386,1.7253846153846155,1872.6211057692308,40.029086538461534,66.70278846153846,44.323846153846155
1862,2172.0,NE,31069,31,69,5,7,S,J,11.255240384615385,0.07480769230769231,0.06230769230769231,1.3519711538461539,1925.0053365384615,44.54326923076923,56.869375000000005,48.24125
1863,2206.0,NE,31139,31,139,9,8,S,C,12.36264423076923,0.2835576923076923,0.199375,1.1215865384615384,2025.5005769230768,48.85826923076923,82.02615384615385,54.23336538461539
1864,2224.0,NE,31011,31,11,5,7,S,G,13.794663461538459,0.23966346153846155,0.15254807692307693,1.3952884615384615,2039.1768269230772,45.31216346153846,71.33870192307693,50.78625
1865,2265.0,NE,31043,31,43,9,4,S,E,11.34235576923077,0.1804326923076923,0.143125,1.2838461538461539,1769.4403365384617,49.16600961538462,71.35730769230769,52.38504807692308
1866,2269.0,NE,31057,31,57,5,7,S,F,11.956298076923076,0.11865384615384615,0.09365384615384616,1.4327884615384616,2004.9271153846153,44.39591346153846,45.731346153846154,49.268557692307695
1867,2279.0,NE,31075,31,75,5,7,S,F,12.820817307692305,0.1685576923076923,0.12173076923076924,1.664855769230769,1825.553798076923,35.871778846153845,43.01442307692308,39.25711538461538
1868,2295.0,NE,31135,31,135,5,5,S,F,11.64110576923077,0.07168269230769231,0.07475961538461538,1.3428846153846155,1981.2063942307693,42.18884615384616,54.37490384615385,46.033894230769235
1869,2406.0,NE,31097,31,97,5,7,S,E,12.853701923076922,0.13091346153846156,0.10278846153846155,1.5576923076923077,1980.698076923077,46.31576923076923,69.86778846153847,49.880048076923075
1870,2422.0,NE,31129,31,129,8,7,S,M,14.372307692307691,0.20259615384615387,0.1464903846153846,1.3896153846153845,2032.3568269230768,46.645817307692305,56.9864423076923,52.86360576923077
1871,2440.0,NE,31079,31,79,9,7,S,F,12.856634615384616,0.26798076923076924,0.2243269230769231,1.0684615384615384,2152.536778846154,58.91091346153846,99.66004807692308,61.665144230769236
1872,2444.0,NE,31161,31,161,5,7,S,E,12.437067307692308,0.11235576923076925,0.09990384615384615,1.497548076923077,1879.4535576923076,37.56870192307692,54.379759615384614,41.221730769230774
1873,2453.0,NE,31107,31,107,5,7,S,F,12.286923076923078,0.15302884615384615,0.12173076923076924,1.177548076923077,1947.7975961538461,43.98278846153846,51.61706730769231,48.10884615384616
1874,2525.0,NE,31115,31,115,5,7,S,J,15.358653846153846,0.14942307692307694,0.13076923076923078,1.125,1915.2453846153846,42.53033653846154,50.53192307692308,46.37653846153846
1875,2538.0,NE,31029,31,29,5,7,S,F,9.966682692307693,0.14336538461538462,0.09341346153846154,1.3147596153846153,1925.1041826923076,44.99596153846154,56.105913461538464,50.14692307692307
1876,2558.0,NE,31015,31,15,5,7,S,H,17.28201923076923,0.21177884615384618,0.14009615384615387,1.2617788461538462,1922.030625,46.2489423076923,44.787211538461534,50.510625
1877,2572.0,NE,31037,31,37,8,4,S,J,15.038701923076923,0.13716346153846154,0.12158653846153847,1.1559615384615385,2017.1601442307692,56.03086538461539,82.834375,62.74182692307693
1878,2583.0,NE,31005,31,5,5,7,S,F,11.63826923076923,0.14937499999999998,0.10889423076923077,1.8459615384615382,1919.9905769230768,35.771586538461534,51.34365384615385,37.62418269230769
1879,2649.0,NE,31007,31,7,5,7,S,F,11.395576923076923,0.12471153846153846,0.0998076923076923,1.5076442307692308,2052.468076923077,43.871971153846154,72.82625,49.71846153846154
1880,2679.0,NE,31081,31,81,5,7,S,F,12.446875,0.3051923076923077,0.18682692307692308,1.2147596153846154,2231.732451923077,65.66927884615384,101.22490384615385,71.05288461538461
1881,2732.0,NE,31173,31,173,5,1,S,D,11.730240384615385,0.17139423076923077,0.14024038461538463,1.6840865384615384,1609.3986057692307,36.47115384615385,42.471394230769235,39.10653846153846
1882,2754.0,NE,31041,31,41,5,7,S,C,11.400721153846154,0.14932692307692308,0.13701923076923078,1.255048076923077,1959.238221153846,42.800576923076925,61.59009615384616,47.64745192307693
1883,2799.0,NE,31185,31,185,9,7,S,G,11.436153846153847,0.22725961538461537,0.16201923076923078,1.3145192307692308,2116.4465384615387,49.25177884615384,87.01721153846154,54.801923076923075
1884,2838.0,NE,31077,31,77,5,7,S,J,16.066105769230766,0.15581730769230767,0.11846153846153847,1.4362019230769232,1964.3379807692309,47.981442307692305,70.86769230769231,51.998749999999994
1885,2891.0,NE,31183,31,183,5,7,S,G,14.264615384615386,0.14004807692307691,0.09966346153846153,1.2835096153846153,1925.6814903846157,39.61918269230769,58.09201923076923,43.185336538461534
1886,2900.0,NE,31127,31,127,5,7,S,C,11.733461538461539,0.21177884615384618,0.17124999999999999,1.426105769230769,2048.636826923077,48.51028846153846,71.4676923076923,53.248749999999994
1887,3064.0,NE,31141,31,141,5,7,S,E,11.41201923076923,0.28639423076923076,0.18682692307692308,1.286923076923077,2098.361538461538,57.30514423076922,102.83057692307693,63.363846153846154
1888,3070.0,NE,31125,31,125,5,2,S,D,12.571778846153846,0.12764423076923076,0.09336538461538461,1.5229326923076925,1862.0446153846156,40.31889423076923,47.49841346153846,44.28985576923077
1889,3073.0,NE,31009,31,9,5,7,S,F,11.461394230769232,0.14951923076923077,0.12144230769230768,1.5347596153846155,1830.9961057692308,36.91466346153847,56.13913461538461,40.69427884615384
1890,3077.0,NE,31061,31,61,5,3,S,I,13.077163461538461,0.10586538461538461,0.08413461538461539,1.5597596153846154,2038.888125,42.913125,52.463750000000005,47.33783653846154
1891,3111.0,NE,31023,31,23,7,5,S,G,14.605192307692306,0.3019230769230769,0.16822115384615385,1.1559615384615385,2083.3402403846153,57.20264423076924,76.32677884615384,62.456586538461536
1892,3113.0,NE,31111,31,111,9,7,S,C,12.514519230769231,0.3051442307692308,0.1930769230769231,1.1806730769230769,2113.8469711538464,57.850432692307685,96.83201923076923,62.276346153846156
1893,3131.0,NE,31049,31,49,5,4,S,J,12.859326923076924,0.10302884615384615,0.07490384615384615,1.6283653846153847,2037.412980769231,41.96620192307692,47.625,46.919230769230765
1894,3132.0,NE,31151,31,151,5,4,S,F,10.940048076923077,0.24600961538461535,0.14009615384615387,1.3422115384615385,1950.3482692307691,48.847692307692306,79.02923076923078,53.06975961538461
1895,141.0,NH,33015,33,15,9,7,S,F,9.928413461538462,0.270625,0.1803846153846154,1.2152884615384614,2713.144278846154,92.38899038461538,234.94360576923077,71.96000000000001
1896,212.0,NH,33007,33,7,5,7,S,E,10.547692307692307,0.13740384615384615,0.10298076923076924,1.7848557692307694,1865.6066826923077,49.822596153846156,81.3097596153846,46.387115384615385
1897,270.0,NH,33005,33,5,9,3,S,F,10.296826923076924,0.11826923076923077,0.09971153846153846,1.6598557692307694,2238.9541826923078,63.378028846153846,103.24384615384615,56.65201923076923
1898,774.0,NH,33009,33,9,5,7,S,H,10.149278846153845,0.15884615384615386,0.09653846153846155,1.8002403846153847,2270.0628846153845,71.14908653846155,132.43317307692308,65.49274038461539
1899,982.0,NH,33019,33,19,5,4,S,G,10.732115384615385,0.15903846153846155,0.10283653846153847,1.6420192307692307,2214.779471153846,70.56115384615384,97.19745192307693,65.57254807692308
1900,1008.0,NH,33001,33,1,9,7,S,F,10.23889423076923,0.13048076923076923,0.11206730769230769,1.5766346153846154,2331.483221153846,71.45134615384616,148.85783653846153,64.50360576923076
1901,1380.0,NH,33011,33,11,9,1,S,E,9.861826923076922,0.265,0.17466346153846155,1.2734134615384616,2594.925528846154,83.63014423076922,202.66384615384615,76.27048076923077
1902,1747.0,NH,33017,33,17,9,1,S,E,9.293173076923077,0.20836538461538462,0.14322115384615386,1.3173076923076923,2257.5677403846153,64.529375,163.7010576923077,52.28024038461539
1903,1782.0,NH,33013,33,13,9,7,S,E,9.118653846153846,0.18658653846153847,0.15245192307692307,1.3453846153846154,2422.0943749999997,76.80706730769231,161.74129807692307,69.59048076923077
1904,2600.0,NH,33003,33,3,5,2,S,J,10.971875,0.05923076923076923,0.06230769230769231,2.164855769230769,2199.6974038461535,66.32759615384614,103.12413461538463,61.699326923076924
1905,61.0,NJ,34013,34,13,9,1,S,C,10.233557692307693,0.21504807692307693,0.1589423076923077,1.1901442307692307,2317.3470673076927,80.30836538461539,245.70480769230772,58.84379807692308
1906,91.0,NJ,34017,34,17,9,1,M,E,7.654423076923076,0.10923076923076924,0.09043269230769231,1.1962019230769232,1939.6133173076923,63.86302884615384,148.06735576923077,45.865625
1907,370.0,NJ,34027,34,27,9,7,S,F,13.368125000000001,0.2617307692307692,0.1777403846153846,1.1526923076923077,3263.439423076923,120.2166346153846,363.8716826923077,89.57182692307693
1908,660.0,NJ,34031,34,31,9,1,S,E,10.764038461538462,0.20831730769230772,0.14004807692307691,1.140048076923077,2335.9340865384615,70.56485576923077,206.3910576923077,50.35759615384616
1909,841.0,NJ,34003,34,3,9,4,S,G,12.402115384615385,0.14937499999999998,0.14009615384615387,1.0936057692307692,3053.669471153846,103.13370192307693,414.78153846153845,72.24658653846154
1910,993.0,NJ,34039,34,39,9,5,S,F,10.346923076923076,0.22403846153846155,0.14932692307692308,1.140048076923077,2459.670480769231,85.21317307692308,240.3704326923077,65.03625
1911,1200.0,NJ,34021,34,21,9,1,S,E,9.684903846153848,0.20875,0.16206730769230768,1.1805288461538461,2501.2278846153845,74.73975961538461,206.43038461538464,61.36033653846154
1912,1332.0,NJ,34033,34,33,9,7,S,D,12.91778846153846,0.29903846153846153,0.19629807692307694,1.1839423076923077,2319.3775,70.83365384615385,144.0908173076923,66.32471153846154
1913,1460.0,NJ,34035,34,35,9,7,S,E,12.350240384615384,0.308125,0.2209615384615385,1.0871153846153845,3414.503894230769,130.5354326923077,447.61778846153845,98.10423076923078
1914,1467.0,NJ,34025,34,25,9,7,S,F,10.832884615384616,0.24019230769230768,0.18711538461538463,1.1183653846153845,2870.766442307692,89.84985576923077,328.1110096153846,68.7326923076923
1915,1592.0,NJ,34005,34,5,9,1,S,D,8.80860576923077,0.21817307692307691,0.14961538461538462,1.2213942307692307,2495.8646153846153,77.6589903846154,184.24990384615384,71.55788461538461
1916,1648.0,NJ,34007,34,7,9,1,S,F,11.530865384615385,0.23394230769230767,0.17158653846153846,1.1246634615384614,2298.747451923077,70.73048076923077,139.3166826923077,66.33543269230769
1917,1715.0,NJ,34041,34,41,9,7,S,F,11.094038461538462,0.205625,0.16524038461538462,1.1991826923076923,2620.5940865384614,75.73980769230769,227.3221153846154,68.06302884615386
1918,1933.0,NJ,34029,34,29,9,5,S,E,9.876778846153845,0.19975961538461537,0.16216346153846156,1.118125,2573.7984615384617,68.07567307692308,242.9437980769231,53.63235576923078
1919,1945.0,NJ,34015,34,15,9,7,S,D,11.138701923076923,0.3208653846153846,0.224375,1.046778846153846,2530.3682692307693,79.09298076923076,178.48240384615386,73.775
1920,1951.0,NJ,34037,34,37,9,7,S,F,11.26514423076923,0.28692307692307695,0.21519230769230768,1.171201923076923,2852.1994230769233,97.71533653846154,243.79259615384618,75.05120192307693
1921,2069.0,NJ,34009,34,9,9,2,S,G,11.387259615384616,0.09360576923076923,0.09985576923076923,1.2364903846153845,2793.344519230769,76.8323076923077,371.5741826923077,71.70985576923076
1922,2157.0,NJ,34023,34,23,9,4,S,D,11.738317307692308,0.2462019230769231,0.18086538461538462,1.10625,2712.136875,84.84653846153847,251.11971153846153,65.6691346153846
1923,2414.0,NJ,34001,34,1,9,2,S,E,10.369278846153847,0.22754807692307694,0.16841346153846154,1.1559134615384614,2327.947355769231,68.79067307692307,210.70427884615384,62.574663461538464
1924,2460.0,NJ,34019,34,19,9,7,S,F,11.718076923076923,0.3334134615384615,0.21817307692307691,1.1776923076923076,3336.046057692308,124.8701923076923,377.27230769230766,94.30889423076924
1925,2854.0,NJ,34011,34,11,9,1,S,D,11.67014423076923,0.16490384615384618,0.161875,1.2398076923076924,1951.414903846154,56.15399038461538,105.74028846153847,53.300769230769234
1926,71.0,NM,35017,35,17,5,1,S,F,11.540625,0.08413461538461539,0.09673076923076923,1.582355769230769,1861.0901923076922,44.85990384615384,71.17086538461538,46.457548076923075
1927,86.0,NM,35013,35,13,9,4,S,E,10.494326923076922,0.11836538461538462,0.11841346153846155,1.3455288461538462,1959.317548076923,47.840528846153845,102.33322115384615,49.80913461538462
1928,379.0,NM,35027,35,27,5,4,S,F,7.964567307692308,0.037403846153846156,0.037403846153846156,2.3453846153846154,2068.0003846153845,55.20533653846154,91.106875,56.12927884615385
1929,468.0,NM,35055,35,55,5,1,S,J,9.688605769230769,0.07778846153846154,0.05918269230769231,2.4597115384615384,1787.6282692307693,40.99168269230769,92.57206730769231,39.786442307692305
1930,636.0,NM,35031,35,31,5,1,U,C,8.897115384615384,0.13403846153846155,0.11221153846153846,1.6235576923076924,1493.0628846153845,34.059519230769226,48.84629807692308,35.28995192307692
1931,821.0,NM,35003,35,3,5,7,U,J,11.380336538461538,0.03418269230769231,0.03427884615384615,2.3171153846153847,1636.0914423076924,27.119567307692307,18.576538461538462,27.527884615384618
1932,839.0,NM,35053,35,53,5,1,S,E,10.100048076923077,0.08711538461538462,0.07466346153846154,1.723701923076923,1587.2010096153847,28.71783653846154,49.62995192307692,28.63125
1933,968.0,NM,35051,35,51,5,1,S,J,9.310240384615385,0.037403846153846156,0.037307692307692306,1.838701923076923,1739.830625,31.584759615384616,50.67653846153846,32.28331730769231
1934,1021.0,NM,35039,35,39,5,4,U,G,9.55735576923077,0.0625,0.05625,2.24625,1626.774278846154,45.04519230769231,55.93822115384616,44.23567307692308
1935,1168.0,NM,35021,35,21,5,2,S,J,13.041153846153847,0.03745192307692308,0.043701923076923076,2.461153846153846,1807.206298076923,30.775192307692304,33.82163461538462,35.13355769230769
1936,1269.0,NM,35059,35,59,5,4,S,G,12.745192307692308,0.12485576923076924,0.11225961538461537,1.4764903846153845,1806.6140384615385,43.13269230769231,75.45961538461538,46.606778846153844
1937,1326.0,NM,35047,35,47,5,1,S,J,11.601298076923076,0.1621153846153846,0.12778846153846155,1.7383653846153848,1692.5829326923078,40.11730769230769,73.36879807692307,40.1225
1938,1351.0,NM,35033,35,33,5,1,U,J,10.368605769230768,0.09961538461538462,0.08716346153846154,1.981298076923077,1433.71625,27.439615384615387,6.768605769230769,26.895
1939,1427.0,NM,35035,35,35,9,4,S,F,8.678653846153846,0.10903846153846156,0.08721153846153847,1.480144230769231,1807.9966826923076,43.42778846153846,82.98899038461539,45.66302884615384
1940,1434.0,NM,35025,35,25,5,4,S,F,10.932019230769232,0.1308653846153846,0.09336538461538461,1.4739423076923077,1705.2260576923077,44.01158653846154,59.176826923076916,48.34259615384615
1941,1565.0,NM,35005,35,5,9,4,S,E,10.871346153846153,0.16490384615384618,0.16177884615384616,1.293125,1953.5094230769232,43.128798076923076,82.41110576923077,46.6341826923077
1942,1629.0,NM,35007,35,7,5,4,S,F,10.733269230769231,0.08701923076923077,0.0745673076923077,2.112548076923077,1800.2492788461539,40.02264423076923,79.16716346153846,41.763028846153844
1943,1729.0,NM,35041,35,41,5,1,S,D,8.7925,0.12158653846153847,0.11221153846153846,1.3297115384615386,1644.1604326923075,47.55317307692307,65.61423076923077,51.75783653846154
1944,1954.0,NM,35029,35,29,5,2,S,E,8.41778846153846,0.09966346153846153,0.08408653846153846,1.4392788461538462,1555.4482692307693,29.664759615384618,61.38894230769231,31.193365384615383
1945,1969.0,NM,35015,35,15,9,2,S,D,11.611634615384615,0.19927884615384617,0.14947115384615386,1.2742788461538461,1837.3099038461537,46.66480769230769,80.73182692307692,50.85942307692308
1946,1976.0,NM,35037,35,37,5,4,S,J,11.978894230769232,0.0966826923076923,0.07798076923076923,1.666298076923077,1793.0353846153848,37.777451923076924,51.71783653846154,40.62355769230769
1947,2095.0,NM,35009,35,9,9,4,S,F,10.763846153846155,0.2210576923076923,0.16514423076923077,1.242644230769231,1761.3054807692308,40.385000000000005,76.76807692307692,44.152548076923075
